 Name                                      Version      License                                                                        
 bce-python-sdk                            0.9.71       Apache License 2.0                                                             
 bcrypt                                    5.0.0        Apache Software License                                                        
 beautifulsoup4                            4.14.3       MIT License                                                                    
 bidict                                    0.23.1       Mozilla Public License 2.0 (MPL 2.0)                                           
 blinker                                   1.9.0        MIT License                                                                    
 bottle                                    0.13.4       MIT License                                                                    
 build                                     1.5.0        MIT                                                                            
 cachetools                                7.1.4        MIT                                                                            
 certifi                                   2026.6.17    Mozilla Public License 2.0 (MPL 2.0)                                           
 cffi                                      2.0.0        MIT                                                                            
 chardet                                   7.4.3        0BSD                                                                           
 charset-normalizer                        3.4.7        MIT                                                                            
 chroma-hnswlib                            0.7.6        UNKNOWN                                                                        
 chromadb                                  1.5.9        Apache Software License                                                        
 click                                     8.4.1        BSD-3-Clause                                                                   
 clr_loader                                0.3.1        UNKNOWN                                                                        
 colorama                                  0.4.6        BSD License                                                                    
 coloredlogs                               15.0.1       MIT License                                                                    
 colorlog                                  6.10.1       MIT License                                                                    
 comtypes                                  1.4.16       MIT                                                                            
 contourpy                                 1.3.2        BSD License                                                                    
 crc32c                                    2.8          GNU Lesser General Public License v2 or later (LGPLv2+)                        
 cryptography                              48.0.0       Apache-2.0 OR BSD-3-Clause                                                     
 cssselect                                 1.4.0        BSD-3-Clause                                                                   
 cssutils                                  2.15.0       LGPL-3.0-or-later                                                              
 cycler                                    0.12.1       BSD License                                                                    
 dataclasses-json                          0.6.7        MIT License                                                                    
 decorator                                 5.3.1        BSD-2-Clause                                                                   
 distro                                    1.9.0        Apache Software License                                                        
 docstring_parser                          0.18.0       MIT License                                                                    
 docutils                                  0.23         BSD License; GNU General Public License (GPL); Public Domain                   
 durationpy                                0.10         MIT                                                                            
 einops                                    0.8.2        MIT License                                                                    
 encutils                                  1.0.0        LGPL-3.0-or-later                                                              
 et_xmlfile                                2.0.0        MIT License                                                                    
 exceptiongroup                            1.3.1        MIT License                                                                    
 fastapi                                   0.137.1      MIT                                                                            
 filelock                                  3.29.4       MIT                                                                            
 fire                                      0.7.1        Apache-2.0                                                                     
 flask-babel                               4.0.0        BSD License                                                                    
 flatbuffers                               25.12.19     Apache Software License                                                        
 fonttools                                 4.63.0       MIT                                                                            
 frozenlist                                1.8.0        Apache-2.0                                                                     
 fsspec                                    2026.6.0     BSD-3-Clause                                                                   
 ftfy                                      6.3.1        Apache-2.0                                                                     
 future                                    1.0.0        MIT License                                                                    
 google-ai-generativelanguage              0.6.15       Apache Software License                                                        
 google-api-core                           2.30.3       Apache Software License                                                        
 google-api-python-client                  2.196.0      Apache Software License                                                        
 google-auth                               2.53.0       Apache Software License                                                        
 google-auth-httplib2                      0.4.0        Apache Software License                                                        
 google-genai                              2.6.0        Apache-2.0                                                                     
 google-generativeai                       0.8.6        Apache Software License                                                        
 googleapis-common-protos                  1.75.0       Apache Software License                                                        
 greenlet                                  3.5.1        MIT AND PSF-2.0                                                                
 grpcio                                    1.80.0       Apache-2.0                                                                     
 grpcio-status                             1.71.2       Apache Software License                                                        
 h11                                       0.16.0       MIT License                                                                    
 hf-xet                                    1.5.0        Apache-2.0                                                                     
 html5lib                                  1.1          MIT License                                                                    
 httpcore                                  1.0.9        BSD-3-Clause                                                                   
 httplib2                                  0.31.2       MIT License                                                                    
 httptools                                 0.8.0        MIT                                                                            
 httpx                                     0.28.1       BSD License                                                                    
 httpx-sse                                 0.4.3        MIT                                                                            
 huggingface_hub                           1.16.4       Apache Software License                                                        
 humanfriendly                             10.0         MIT License                                                                    
 idna                                      3.18         BSD-3-Clause                                                                   
 ifaddr                                    0.2.0        MIT License                                                                    
 imagesize                                 2.0.0        MIT License                                                                    
 imgaug                                    0.4.0        MIT License                                                                    
 importlib_resources                       7.1.0        Apache-2.0                                                                     
 itsdangerous                              2.2.0        BSD License                                                                    
 jieba                                     0.42.1       MIT License                                                                    
 jiter                                     0.15.0       MIT                                                                            
 joblib                                    1.5.3        BSD-3-Clause                                                                   
 jsonpatch                                 1.33         BSD License                                                                    
 jsonpointer                               3.1.1        BSD License                                                                    
 jsonschema                                4.26.0       MIT                                                                            
 jsonschema-specifications                 2025.9.1     MIT                                                                            
 keyboard                                  0.13.5       MIT License                                                                    
 kiwisolver                                1.5.0        BSD License                                                                    
 kubernetes                                34.1.0       Apache Software License                                                        
 langchain                                 0.3.30       MIT                                                                            
 langchain-community                       0.3.31       MIT                                                                            
 langchain-core                            0.3.86       MIT                                                                            
 langchain-openai                          0.3.35       MIT                                                                            
 langchain-text-splitters                  0.3.11       MIT                                                                            
 langsmith                                 0.8.5        MIT                                                                            
 latex2mathml                              3.81.0       MIT                                                                            
 lazy-loader                               0.5          BSD-3-Clause                                                                   
 lmdb                                      2.2.0        OLDAP-2.8                                                                      
 loguru                                    0.7.3        MIT License                                                                    
 lxml                                      6.1.1        BSD-3-Clause                                                                   
 lxml_html_clean                           0.4.5        BSD-3-Clause                                                                   
 markdown-it-py                            4.2.0        MIT License                                                                    
 markdown2                                 2.5.5        MIT                                                                            
 markdownify                               1.2.2        MIT License                                                                    
 marshmallow                               3.26.2       MIT License                                                                    
 matplotlib                                3.10.9       Python Software Foundation License                                             
 mcp                                       1.28.1       MIT License                                                                    
 mcp-server-fetch                          2026.6.4     MIT License                                                                    
 mdurl                                     0.1.2        MIT License                                                                    
 mmh3                                      5.2.1        MIT License                                                                    
 modelscope                                1.37.1       Apache-2.0                                                                     
 more-itertools                            11.1.0       MIT                                                                            
 mpmath                                    1.3.0        BSD License                                                                    
 mss                                       10.2.0       MIT License                                                                    
 multidict                                 6.7.1        Apache License 2.0                                                             
 mypy_extensions                           1.1.0        MIT                                                                            
 networkx                                  3.4.2        BSD License                                                                    
 nicegui                                   2.24.2       MIT License                                                                    
 numpy                                     1.26.4       BSD License                                                                    
 oauthlib                                  3.3.1        BSD-3-Clause                                                                   
 onnxruntime                               1.23.2       MIT License                                                                    
 openai                                    2.38.0       Apache Software License                                                        
 opencv-contrib-python                     4.10.0.84    Apache Software License                                                        
 opencv-python                             4.11.0.86    Apache Software License                                                        
 opencv-python-headless                    4.10.0.84    Apache Software License                                                        
 openpyxl                                  3.1.5        MIT License                                                                    
 opentelemetry-api                         1.42.1       Apache-2.0                                                                     
 opentelemetry-exporter-otlp-proto-common  1.42.1       Apache-2.0                                                                     
 opentelemetry-exporter-otlp-proto-grpc    1.42.1       Apache-2.0                                                                     
 opentelemetry-instrumentation             0.63b1       Apache-2.0                                                                     
 opentelemetry-instrumentation-asgi        0.63b1       Apache-2.0                                                                     
 opentelemetry-instrumentation-fastapi     0.63b1       Apache-2.0                                                                     
 opentelemetry-proto                       1.42.1       Apache-2.0                                                                     
 opentelemetry-sdk                         1.42.1       Apache-2.0                                                                     
 opentelemetry-semantic-conventions        0.63b1       Apache-2.0                                                                     
 opentelemetry-util-http                   0.63b1       Apache-2.0                                                                     
 opt-einsum                                3.3.0        MIT                                                                            
 orjson                                    3.11.9       MPL-2.0 AND (Apache-2.0 OR MIT)                                                
 overrides                                 7.7.0        Apache License, Version 2.0                                                    
 packaging                                 25.0         Apache Software License; BSD License                                           
 pandas                                    1.5.3        BSD License                                                                    
 pdf2docx                                  0.5.8        GPL v3                                                                         
 pdfminer.six                              20251230     MIT                                                                            
 pdfplumber                                0.11.9       MIT License                                                                    
 pillow                                    12.2.0       MIT-CMU                                                                        
 posthog                                   7.19.2       MIT License                                                                    
 premailer                                 3.10.0       Python Software Foundation License                                             
 propcache                                 0.5.2        Apache Software License                                                        
 proto-plus                                1.28.0       Apache Software License                                                        
 protobuf                                  5.28.3       3-Clause BSD License                                                           
 proxy_tools                               0.1.0        MIT License                                                                    
 pscript                                   0.7.7        BSD License                                                                    
 psutil                                    7.2.2        BSD-3-Clause                                                                   
 py-cpuinfo                                9.0.0        MIT License                                                                    
 pyasn1                                    0.6.3        BSD-2-Clause                                                                   
 pyasn1_modules                            0.4.2        BSD License                                                                    
 pybase64                                  1.4.3        BSD License                                                                    
 pycaw                                     20251023     UNKNOWN                                                                        
 pyclipper                                 1.4.0        MIT License                                                                    
 pycparser                                 3.0          BSD-3-Clause                                                                   
 pycryptodome                              3.23.0       BSD License; Public Domain                                                     
 pydantic                                  2.13.4       MIT                                                                            
 pydantic-settings                         2.14.1       MIT                                                                            
 pydantic_core                             2.46.4       MIT                                                                            
 pyparsing                                 3.3.2        MIT                                                                            
 pypdfium2                                 5.8.0        BSD-3-Clause, Apache-2.0, dependency licenses                                  
 pyperclip                                 1.11.0       BSD License                                                                    
 pyproject_hooks                           1.2.0        MIT License                                                                    
 pyreadline3                               3.5.6        BSD License                                                                    
 pystray                                   0.19.5       GNU Lesser General Public License v3 (LGPLv3)                                  
 pytesseract                               0.3.13       Apache Software License                                                        
 python-bidi                               0.6.10       GNU Library or Lesser General Public License (LGPL)                            
 python-dateutil                           2.9.0.post0  Apache Software License; BSD License                                           
 python-docx                               1.2.0        MIT License                                                                    
 python-dotenv                             1.2.2        BSD-3-Clause                                                                   
 python-engineio                           4.13.2       MIT                                                                            
 python-multipart                          0.0.29       Apache-2.0                                                                     
 python-pptx                               1.0.2        MIT License                                                                    
 python-socketio                           5.16.2       MIT                                                                            
 pythonnet                                 3.1.0        MIT                                                                            
 pytweening                                1.2.0        MIT License                                                                    
 pytz                                      2026.2       MIT License                                                                    
 pywebview                                 6.2.1        BSD License                                                                    
 pywin32                                   312          Python Software Foundation License                                             
 rank-bm25                                 0.2.2        Apache2.0                                                                      
 rarfile                                   4.2          ISC License (ISCL)                                                             
 readabilipy                               0.3.0        MIT License                                                                    
 referencing                               0.37.0       MIT                                                                            
 regex                                     2026.5.9     Apache-2.0 AND CNRI-Python                                                     
 requests                                  2.34.2       Apache Software License                                                        
 requests-oauthlib                         2.0.0        BSD License                                                                    
 requests-toolbelt                         1.0.0        Apache Software License                                                        
 rich                                      15.0.0       MIT License                                                                    
 rpds-py                                   0.30.0       MIT                                                                            
 ruamel.yaml                               0.19.1       MIT License                                                                    
 safetensors                               0.8.0        Apache Software License                                                        
 scikit-image                              0.25.2       BSD License                                                                    
 scikit-learn                              1.7.2        BSD-3-Clause                                                                   
 scipy                                     1.15.3       BSD License                                                                    
 sentence-transformers                     5.5.1        Apache Software License                                                        
 sentencepiece                             0.2.1        UNKNOWN                                                                        
 shapely                                   2.1.2        BSD License                                                                    
 shellingham                               1.5.4        ISC License (ISCL)                                                             
 simple-websocket                          1.1.0        MIT License                                                                    
 six                                       1.17.0       MIT License                                                                    
 sniffio                                   1.3.1        Apache Software License; MIT License                                           
 soupsieve                                 2.8.4        MIT                                                                            
 sse-starlette                             3.4.5        BSD-3-Clause                                                                   
 starlette                                 0.50.0       BSD-3-Clause                                                                   
 sympy                                     1.13.1       BSD License                                                                    
 tenacity                                  9.1.4        Apache Software License                                                        
 termcolor                                 3.3.0        MIT                                                                            
 threadpoolctl                             3.6.0        BSD License                                                                    
 tifffile                                  2025.5.10    BSD-3-Clause                                                                   
 tiktoken                                  0.13.0       MIT License                                                                    
                                                                                                                                       
                                                        Copyright (c) 2022 OpenAI, Shantanu Jain                                       
                                                                                                                                       
                                                        Permission is hereby granted, free of charge, to any person obtaining a copy   
                                                        of this software and associated documentation files (the "Software"), to deal  
                                                        in the Software without restriction, including without limitation the rights   
                                                        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell      
                                                        copies of the Software, and to permit persons to whom the Software is          
                                                        furnished to do so, subject to the following conditions:                       
                                                                                                                                       
                                                        The above copyright notice and this permission notice shall be included in all 
                                                        copies or substantial portions of the Software.                                
                                                                                                                                       
                                                        THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR     
                                                        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,       
                                                        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE    
                                                        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER         
                                                        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,  
                                                        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE  
                                                        SOFTWARE.                                                                      
                                                                                                                                       
 tinycss2                                  1.5.1        BSD License                                                                    
 tokenizers                                0.22.2       Apache Software License                                                        
 torch                                     2.5.1+cpu    BSD License                                                                    
 tqdm                                      4.68.3       MPL-2.0 AND MIT                                                                
 transformers                              5.9.0        Apache 2.0 License                                                             
 typer                                     0.25.1       MIT                                                                            
 typing-inspect                            0.9.0        MIT License                                                                    
 typing-inspection                         0.4.2        MIT                                                                            
 typing_extensions                         4.15.0       PSF-2.0                                                                        
 tzdata                                    2026.2       Apache-2.0                                                                     
 uiautomation                              2.0.29       Apache 2.0                                                                     
 ujson                                     5.12.1       BSD-3-Clause AND TCL                                                           
 uritemplate                               4.2.0        BSD 3-Clause OR Apache-2.0                                                     
 urllib3                                   2.3.0        MIT License                                                                    
 uuid_utils                                0.16.0       BSD-3-Clause                                                                   
 uvicorn                                   0.49.0       BSD-3-Clause                                                                   
 vbuild                                    0.8.2        MIT License                                                                    
 visualdl                                  2.5.3        Apache License                                                                 
 watchdog                                  6.0.0        Apache Software License                                                        
 watchfiles                                1.2.0        MIT License                                                                    
 webencodings                              0.5.1        BSD License                                                                    
 websocket-client                          1.9.0        Apache Software License                                                        
 websockets                                16.0         BSD-3-Clause                                                                   
 win32_setctime                            1.2.0        MIT License                                                                    
 wrapt                                     2.2.1        BSD-2-Clause                                                                   
 wsproto                                   1.3.2        MIT                                                                            
 xlsxwriter                                3.2.9        BSD License                                                                    
 xxhash                                    3.7.0        BSD License                                                                    
 yarl                                      1.24.2       Apache-2.0                                                                     
 zstandard                                 0.25.0       BSD-3-Clause                                                                   
